nohup: ignoring input
[5/10] [704/1105] 0.0514
[5/10] [705/1105] 0.0558
[5/10] [706/1105] 0.0784
[5/10] [707/1105] 0.0772
[5/10] [708/1105] 0.0679
[5/10] [709/1105] 0.0836
[5/10] [710/1105] 0.0594
[5/10] [711/1105] 0.0687
[5/10] [712/1105] 0.1918
[5/10] [713/1105] 0.0538
[5/10] [714/1105] 0.0481
[5/10] [715/1105] 0.0487
[5/10] [716/1105] 0.0493
[5/10] [717/1105] 0.0451
[5/10] [718/1105] 0.0423
[5/10] [719/1105] 0.0381
[5/10] [720/1105] 0.0424
[5/10] [721/1105] 0.0554
[5/10] [722/1105] 0.0531
[5/10] [723/1105] 0.0584
[5/10] [724/1105] 0.0929
[5/10] [725/1105] 0.0525
[5/10] [726/1105] 0.0605
[5/10] [727/1105] 0.0522
[5/10] [728/1105] 0.0534
[5/10] [729/1105] 0.0373
[5/10] [730/1105] 0.0450
[5/10] [731/1105] 0.0397
[5/10] [732/1105] 0.0552
[5/10] [733/1105] 0.0514
[5/10] [734/1105] 0.0661
[5/10] [735/1105] 0.0432
[5/10] [736/1105] 0.0538
[5/10] [737/1105] 0.0524
[5/10] [738/1105] 0.0432
[5/10] [739/1105] 0.0425
[5/10] [740/1105] 0.0694
[5/10] [741/1105] 0.0750
[5/10] [742/1105] 0.0684
[5/10] [743/1105] 0.0400
[5/10] [744/1105] 0.0435
[5/10] [745/1105] 0.0512
[5/10] [746/1105] 0.0503
[5/10] [747/1105] 0.0468
[5/10] [748/1105] 0.0452
[5/10] [749/1105] 0.0487
[5/10] [750/1105] 0.0473
[5/10] [751/1105] 0.0808
[5/10] [752/1105] 0.0447
[5/10] [753/1105] 0.0386
[5/10] [754/1105] 0.1751
[5/10] [755/1105] 0.0523
[5/10] [756/1105] 0.0549
[5/10] [757/1105] 0.1040
[5/10] [758/1105] 0.0790
[5/10] [759/1105] 0.0855
[5/10] [760/1105] 0.0767
[5/10] [761/1105] 0.0774
[5/10] [762/1105] 0.0959
[5/10] [763/1105] 0.0615
[5/10] [764/1105] 0.0487
[5/10] [765/1105] 0.0464
[5/10] [766/1105] 0.0547
[5/10] [767/1105] 0.0416
[5/10] [768/1105] 0.0577
[5/10] [769/1105] 0.0437
[5/10] [770/1105] 0.0437
[5/10] [771/1105] 0.0466
[5/10] [772/1105] 0.0691
[5/10] [773/1105] 0.0910
[5/10] [774/1105] 0.0453
[5/10] [775/1105] 0.0536
[5/10] [776/1105] 0.0572
[5/10] [777/1105] 0.0430
[5/10] [778/1105] 0.0396
[5/10] [779/1105] 0.0534
[5/10] [780/1105] 0.0729
[5/10] [781/1105] 0.1707
[5/10] [782/1105] 0.0471
[5/10] [783/1105] 0.0446
[5/10] [784/1105] 0.0684
[5/10] [785/1105] 0.0839
[5/10] [786/1105] 0.0711
[5/10] [787/1105] 0.0630
[5/10] [788/1105] 0.0579
[5/10] [789/1105] 0.0554
[5/10] [790/1105] 0.0692
[5/10] [791/1105] 0.0570
[5/10] [792/1105] 0.0567
[5/10] [793/1105] 0.0664
[5/10] [794/1105] 0.0351
[5/10] [795/1105] 0.0500
[5/10] [796/1105] 0.0541
[5/10] [797/1105] 0.0451
[5/10] [798/1105] 0.0654
[5/10] [799/1105] 0.0471
[5/10] [800/1105] 0.0417
[5/10] [801/1105] 0.0499
[5/10] [802/1105] 0.0469
[5/10] [803/1105] 0.0578
[5/10] [804/1105] 0.0551
[5/10] [805/1105] 0.0381
[5/10] [806/1105] 0.0344
[5/10] [807/1105] 0.0464
[5/10] [808/1105] 0.0555
[5/10] [809/1105] 0.0383
[5/10] [810/1105] 0.0468
[5/10] [811/1105] 0.0445
[5/10] [812/1105] 0.0452
[5/10] [813/1105] 0.0524
[5/10] [814/1105] 0.0570
[5/10] [815/1105] 0.0396
[5/10] [816/1105] 0.0589
[5/10] [817/1105] 0.0540
[5/10] [818/1105] 0.0382
[5/10] [819/1105] 0.0388
[5/10] [820/1105] 0.0479
[5/10] [821/1105] 0.0367
[5/10] [822/1105] 0.0371
[5/10] [823/1105] 0.0445
[5/10] [824/1105] 0.0489
[5/10] [825/1105] 0.0622
[5/10] [826/1105] 0.0939
[5/10] [827/1105] 0.1034
[5/10] [828/1105] 0.0496
[5/10] [829/1105] 0.0626
[5/10] [830/1105] 0.0444
[5/10] [831/1105] 0.0458
[5/10] [832/1105] 0.0438
[5/10] [833/1105] 0.0523
[5/10] [834/1105] 0.0479
[5/10] [835/1105] 0.0465
[5/10] [836/1105] 0.0340
[5/10] [837/1105] 0.0572
[5/10] [838/1105] 0.0586
[5/10] [839/1105] 0.0385
[5/10] [840/1105] 0.0468
[5/10] [841/1105] 0.0606
[5/10] [842/1105] 0.0375
[5/10] [843/1105] 0.0480
[5/10] [844/1105] 0.0448
[5/10] [845/1105] 0.0716
[5/10] [846/1105] 0.0676
[5/10] [847/1105] 0.0527
[5/10] [848/1105] 0.0500
[5/10] [849/1105] 0.0472
[5/10] [850/1105] 0.0552
[5/10] [851/1105] 0.0452
[5/10] [852/1105] 0.0912
[5/10] [853/1105] 0.0456
[5/10] [854/1105] 0.0593
[5/10] [855/1105] 0.0697
[5/10] [856/1105] 0.0996
[5/10] [857/1105] 0.1112
[5/10] [858/1105] 0.0522
[5/10] [859/1105] 0.0589
[5/10] [860/1105] 0.1366
[5/10] [861/1105] 0.0406
[5/10] [862/1105] 0.0481
[5/10] [863/1105] 0.0559
[5/10] [864/1105] 0.0490
[5/10] [865/1105] 0.0602
[5/10] [866/1105] 0.0779
[5/10] [867/1105] 0.0606
[5/10] [868/1105] 0.0443
[5/10] [869/1105] 0.0487
[5/10] [870/1105] 0.0366
[5/10] [871/1105] 0.0446
[5/10] [872/1105] 0.0612
[5/10] [873/1105] 0.0537
[5/10] [874/1105] 0.0418
[5/10] [875/1105] 0.0522
[5/10] [876/1105] 0.0573
[5/10] [877/1105] 0.0579
[5/10] [878/1105] 0.0700
[5/10] [879/1105] 0.0741
[5/10] [880/1105] 0.1824
[5/10] [881/1105] 0.0477
[5/10] [882/1105] 0.0525
[5/10] [883/1105] 0.0437
[5/10] [884/1105] 0.0503
[5/10] [885/1105] 0.0470
[5/10] [886/1105] 0.0520
[5/10] [887/1105] 0.0436
[5/10] [888/1105] 0.0806
[5/10] [889/1105] 0.0538
[5/10] [890/1105] 0.0558
[5/10] [891/1105] 0.0425
[5/10] [892/1105] 0.0535
[5/10] [893/1105] 0.0579
[5/10] [894/1105] 0.0701
[5/10] [895/1105] 0.1097
[5/10] [896/1105] 0.0513
[5/10] [897/1105] 0.0698
[5/10] [898/1105] 0.0737
[5/10] [899/1105] 0.0542
[5/10] [900/1105] 0.0537
[5/10] [901/1105] 0.0582
[5/10] [902/1105] 0.0793
[5/10] [903/1105] 0.0606
[5/10] [904/1105] 0.0803
[5/10] [905/1105] 0.0465
[5/10] [906/1105] 0.0496
[5/10] [907/1105] 0.0597
[5/10] [908/1105] 0.0357
[5/10] [909/1105] 0.0460
[5/10] [910/1105] 0.0561
[5/10] [911/1105] 0.0482
[5/10] [912/1105] 0.0521
[5/10] [913/1105] 0.0496
[5/10] [914/1105] 0.0472
[5/10] [915/1105] 0.0374
[5/10] [916/1105] 0.0463
[5/10] [917/1105] 0.0448
[5/10] [918/1105] 0.0440
[5/10] [919/1105] 0.0357
[5/10] [920/1105] 0.0402
[5/10] [921/1105] 0.0486
[5/10] [922/1105] 0.0421
[5/10] [923/1105] 0.0451
[5/10] [924/1105] 0.0504
[5/10] [925/1105] 0.0449
[5/10] [926/1105] 0.0518
[5/10] [927/1105] 0.0626
[5/10] [928/1105] 0.0561
[5/10] [929/1105] 0.0639
[5/10] [930/1105] 0.0446
[5/10] [931/1105] 0.0467
[5/10] [932/1105] 0.0415
[5/10] [933/1105] 0.0448
[5/10] [934/1105] 0.0735
[5/10] [935/1105] 0.0648
[5/10] [936/1105] 0.0848
[5/10] [937/1105] 0.0649
[5/10] [938/1105] 0.0548
[5/10] [939/1105] 0.0392
[5/10] [940/1105] 0.0508
[5/10] [941/1105] 0.0425
[5/10] [942/1105] 0.0554
[5/10] [943/1105] 0.0652
[5/10] [944/1105] 0.0687
[5/10] [945/1105] 0.0968
[5/10] [946/1105] 0.0498
[5/10] [947/1105] 0.0946
[5/10] [948/1105] 0.1237
[5/10] [949/1105] 0.0480
[5/10] [950/1105] 0.0947
[5/10] [951/1105] 0.0651
[5/10] [952/1105] 0.0452
[5/10] [953/1105] 0.0913
[5/10] [954/1105] 0.0728
[5/10] [955/1105] 0.0551
[5/10] [956/1105] 0.0526
[5/10] [957/1105] 0.0545
[5/10] [958/1105] 0.0456
[5/10] [959/1105] 0.0368
[5/10] [960/1105] 0.0533
[5/10] [961/1105] 0.0502
[5/10] [962/1105] 0.0585
[5/10] [963/1105] 0.0489
[5/10] [964/1105] 0.0954
[5/10] [965/1105] 0.0377
[5/10] [966/1105] 0.0484
[5/10] [967/1105] 0.0505
[5/10] [968/1105] 0.0469
[5/10] [969/1105] 0.0830
[5/10] [970/1105] 0.0481
[5/10] [971/1105] 0.0603
[5/10] [972/1105] 0.1037
[5/10] [973/1105] 0.0482
[5/10] [974/1105] 0.0678
[5/10] [975/1105] 0.0643
[5/10] [976/1105] 0.1648
[5/10] [977/1105] 0.0730
[5/10] [978/1105] 0.0540
[5/10] [979/1105] 0.0507
[5/10] [980/1105] 0.0441
[5/10] [981/1105] 0.0598
[5/10] [982/1105] 0.0560
[5/10] [983/1105] 0.0509
[5/10] [984/1105] 0.0474
[5/10] [985/1105] 0.0674
[5/10] [986/1105] 0.0902
[5/10] [987/1105] 0.0570
[5/10] [988/1105] 0.0376
[5/10] [989/1105] 0.0454
[5/10] [990/1105] 0.0448
[5/10] [991/1105] 0.0677
[5/10] [992/1105] 0.0609
[5/10] [993/1105] 0.0625
[5/10] [994/1105] 0.0598
[5/10] [995/1105] 0.0548
[5/10] [996/1105] 0.0636
[5/10] [997/1105] 0.0929
[5/10] [998/1105] 0.0362
[5/10] [999/1105] 0.2815
[5/10] [1000/1105] 0.1241
[5/10] [1001/1105] 0.0430
[5/10] [1002/1105] 0.0437
[5/10] [1003/1105] 0.0510
[5/10] [1004/1105] 0.0645
[5/10] [1005/1105] 0.1139
[5/10] [1006/1105] 0.0449
[5/10] [1007/1105] 0.1001
[5/10] [1008/1105] 0.0406
[5/10] [1009/1105] 0.0939
[5/10] [1010/1105] 0.0715
[5/10] [1011/1105] 0.0523
[5/10] [1012/1105] 0.0514
[5/10] [1013/1105] 0.0546
[5/10] [1014/1105] 0.0367
[5/10] [1015/1105] 0.0444
[5/10] [1016/1105] 0.0412
[5/10] [1017/1105] 0.0426
[5/10] [1018/1105] 0.0498
[5/10] [1019/1105] 0.0329
[5/10] [1020/1105] 0.0465
[5/10] [1021/1105] 0.0408
[5/10] [1022/1105] 0.0512
[5/10] [1023/1105] 0.0595
[5/10] [1024/1105] 0.0572
[5/10] [1025/1105] 0.0447
[5/10] [1026/1105] 0.0416
[5/10] [1027/1105] 0.0605
[5/10] [1028/1105] 0.0445
[5/10] [1029/1105] 0.0593
[5/10] [1030/1105] 0.0383
[5/10] [1031/1105] 0.0464
[5/10] [1032/1105] 0.0413
[5/10] [1033/1105] 0.0471
[5/10] [1034/1105] 0.0486
[5/10] [1035/1105] 0.0474
[5/10] [1036/1105] 0.0479
[5/10] [1037/1105] 0.0360
[5/10] [1038/1105] 0.0421
[5/10] [1039/1105] 0.0476
[5/10] [1040/1105] 0.0379
[5/10] [1041/1105] 0.0481
[5/10] [1042/1105] 0.0518
[5/10] [1043/1105] 0.0477
[5/10] [1044/1105] 0.0451
[5/10] [1045/1105] 0.0588
[5/10] [1046/1105] 0.0546
[5/10] [1047/1105] 0.0432
[5/10] [1048/1105] 0.0545
[5/10] [1049/1105] 0.0676
[5/10] [1050/1105] 0.0577
[5/10] [1051/1105] 0.1183
[5/10] [1052/1105] 0.1024
[5/10] [1053/1105] 0.0455
[5/10] [1054/1105] 0.1494
[5/10] [1055/1105] 0.0880
[5/10] [1056/1105] 0.0657
[5/10] [1057/1105] 0.0606
[5/10] [1058/1105] 0.0431
[5/10] [1059/1105] 0.0479
[5/10] [1060/1105] 0.0486
[5/10] [1061/1105] 0.0385
[5/10] [1062/1105] 0.0529
[5/10] [1063/1105] 0.0576
[5/10] [1064/1105] 0.0550
[5/10] [1065/1105] 0.0592
[5/10] [1066/1105] 0.0818
[5/10] [1067/1105] 0.0947
[5/10] [1068/1105] 0.1197
[5/10] [1069/1105] 0.0516
[5/10] [1070/1105] 0.0543
[5/10] [1071/1105] 0.0417
[5/10] [1072/1105] 0.0720
[5/10] [1073/1105] 0.0482
[5/10] [1074/1105] 0.0439
[5/10] [1075/1105] 0.0511
[5/10] [1076/1105] 0.0615
[5/10] [1077/1105] 0.0519
[5/10] [1078/1105] 0.0547
[5/10] [1079/1105] 0.0562
[5/10] [1080/1105] 0.0533
[5/10] [1081/1105] 0.0495
[5/10] [1082/1105] 0.0588
[5/10] [1083/1105] 0.0587
[5/10] [1084/1105] 0.0565
[5/10] [1085/1105] 0.0425
[5/10] [1086/1105] 0.0504
[5/10] [1087/1105] 0.0435
[5/10] [1088/1105] 0.0447
[5/10] [1089/1105] 0.0468
[5/10] [1090/1105] 0.0438
[5/10] [1091/1105] 0.0364
[5/10] [1092/1105] 0.0335
[5/10] [1093/1105] 0.0422
[5/10] [1094/1105] 0.1276
[5/10] [1095/1105] 0.1243
[5/10] [1096/1105] 0.0491
[5/10] [1097/1105] 0.2053
[5/10] [1098/1105] 0.0777
[5/10] [1099/1105] 0.2805
[5/10] [1100/1105] 0.0621
[5/10] [1101/1105] 0.0406
[5/10] [1102/1105] 0.0484
[5/10] [1103/1105] 0.1192
[5/10] [1104/1105] 0.0668
[6/10] [0/1105] 0.0982
[6/10] [1/1105] 0.0599
[6/10] [2/1105] 0.0413
[6/10] [3/1105] 0.0372
[6/10] [4/1105] 0.0529
[6/10] [5/1105] 0.0426
[6/10] [6/1105] 0.0332
[6/10] [7/1105] 0.0433
[6/10] [8/1105] 0.0401
[6/10] [9/1105] 0.0450
[6/10] [10/1105] 0.0554
[6/10] [11/1105] 0.0484
[6/10] [12/1105] 0.0535
[6/10] [13/1105] 0.0495
[6/10] [14/1105] 0.0407
[6/10] [15/1105] 0.0441
[6/10] [16/1105] 0.0383
[6/10] [17/1105] 0.0413
[6/10] [18/1105] 0.0413
[6/10] [19/1105] 0.0409
[6/10] [20/1105] 0.0527
[6/10] [21/1105] 0.0479
[6/10] [22/1105] 0.0419
[6/10] [23/1105] 0.0528
[6/10] [24/1105] 0.0849
[6/10] [25/1105] 0.0935
[6/10] [26/1105] 0.1326
[6/10] [27/1105] 0.0773
[6/10] [28/1105] 0.0483
[6/10] [29/1105] 0.0430
[6/10] [30/1105] 0.0806
[6/10] [31/1105] 0.0454
[6/10] [32/1105] 0.0333
[6/10] [33/1105] 0.0873
[6/10] [34/1105] 0.0369
[6/10] [35/1105] 0.0364
[6/10] [36/1105] 0.0550
[6/10] [37/1105] 0.0398
[6/10] [38/1105] 0.0356
[6/10] [39/1105] 0.0280
[6/10] [40/1105] 0.0327
[6/10] [41/1105] 0.0343
[6/10] [42/1105] 0.0313
[6/10] [43/1105] 0.0325
[6/10] [44/1105] 0.0419
[6/10] [45/1105] 0.0450
[6/10] [46/1105] 0.0447
[6/10] [47/1105] 0.0354
[6/10] [48/1105] 0.0474
[6/10] [49/1105] 0.0411
[6/10] [50/1105] 0.0394
[6/10] [51/1105] 0.0488
[6/10] [52/1105] 0.0371
[6/10] [53/1105] 0.0331
[6/10] [54/1105] 0.0380
[6/10] [55/1105] 0.0345
[6/10] [56/1105] 0.0397
[6/10] [57/1105] 0.0347
[6/10] [58/1105] 0.0304
[6/10] [59/1105] 0.0421
[6/10] [60/1105] 0.0363
[6/10] [61/1105] 0.0278
[6/10] [62/1105] 0.0283
[6/10] [63/1105] 0.0502
[6/10] [64/1105] 0.0339
[6/10] [65/1105] 0.0347
[6/10] [66/1105] 0.0399
[6/10] [67/1105] 0.0304
[6/10] [68/1105] 0.0255
[6/10] [69/1105] 0.0325
[6/10] [70/1105] 0.0274
[6/10] [71/1105] 0.0326
[6/10] [72/1105] 0.0436
[6/10] [73/1105] 0.0424
[6/10] [74/1105] 0.0775
[6/10] [75/1105] 0.0354
[6/10] [76/1105] 0.0497
[6/10] [77/1105] 0.0467
[6/10] [78/1105] 0.0400
[6/10] [79/1105] 0.0335
[6/10] [80/1105] 0.0405
[6/10] [81/1105] 0.0431
[6/10] [82/1105] 0.0381
[6/10] [83/1105] 0.0430
[6/10] [84/1105] 0.0376
[6/10] [85/1105] 0.0438
[6/10] [86/1105] 0.0345
[6/10] [87/1105] 0.0347
[6/10] [88/1105] 0.0413
[6/10] [89/1105] 0.0334
[6/10] [90/1105] 0.0371
[6/10] [91/1105] 0.0418
[6/10] [92/1105] 0.0602
[6/10] [93/1105] 0.0312
[6/10] [94/1105] 0.0329
[6/10] [95/1105] 0.0513
[6/10] [96/1105] 0.0337
[6/10] [97/1105] 0.0469
[6/10] [98/1105] 0.0318
[6/10] [99/1105] 0.0620
[6/10] [100/1105] 0.0696
[6/10] [101/1105] 0.0562
[6/10] [102/1105] 0.1651
[6/10] [103/1105] 0.0446
[6/10] [104/1105] 0.0385
[6/10] [105/1105] 0.0421
[6/10] [106/1105] 0.0502
[6/10] [107/1105] 0.0378
[6/10] [108/1105] 0.0459
[6/10] [109/1105] 0.0416
[6/10] [110/1105] 0.0361
[6/10] [111/1105] 0.0561
[6/10] [112/1105] 0.1899
[6/10] [113/1105] 0.0350
[6/10] [114/1105] 0.0443
[6/10] [115/1105] 0.0444
[6/10] [116/1105] 0.0411
[6/10] [117/1105] 0.0354
[6/10] [118/1105] 0.0335
[6/10] [119/1105] 0.0449
[6/10] [120/1105] 0.0403
[6/10] [121/1105] 0.0310
[6/10] [122/1105] 0.0375
[6/10] [123/1105] 0.0372
[6/10] [124/1105] 0.0380
[6/10] [125/1105] 0.0351
[6/10] [126/1105] 0.0522
[6/10] [127/1105] 0.0304
[6/10] [128/1105] 0.0917
[6/10] [129/1105] 0.0569
[6/10] [130/1105] 0.0351
[6/10] [131/1105] 0.0608
[6/10] [132/1105] 0.0696
[6/10] [133/1105] 0.0422
[6/10] [134/1105] 0.0413
[6/10] [135/1105] 0.0434
[6/10] [136/1105] 0.0423
[6/10] [137/1105] 0.0411
[6/10] [138/1105] 0.0511
[6/10] [139/1105] 0.0421
[6/10] [140/1105] 0.0382
[6/10] [141/1105] 0.0336
[6/10] [142/1105] 0.0429
[6/10] [143/1105] 0.0312
[6/10] [144/1105] 0.0352
[6/10] [145/1105] 0.0296
[6/10] [146/1105] 0.0405
[6/10] [147/1105] 0.0347
[6/10] [148/1105] 0.0290
[6/10] [149/1105] 0.0347
[6/10] [150/1105] 0.0538
[6/10] [151/1105] 0.0351
[6/10] [152/1105] 0.0515
[6/10] [153/1105] 0.0399
[6/10] [154/1105] 0.0466
[6/10] [155/1105] 0.0380
[6/10] [156/1105] 0.0719
[6/10] [157/1105] 0.0422
[6/10] [158/1105] 0.0413
[6/10] [159/1105] 0.0398
[6/10] [160/1105] 0.0536
[6/10] [161/1105] 0.0743
[6/10] [162/1105] 0.0492
[6/10] [163/1105] 0.0410
[6/10] [164/1105] 0.0391
[6/10] [165/1105] 0.0389
[6/10] [166/1105] 0.0813
[6/10] [167/1105] 0.0460
[6/10] [168/1105] 0.0495
[6/10] [169/1105] 0.0427
[6/10] [170/1105] 0.0330
[6/10] [171/1105] 0.0394
[6/10] [172/1105] 0.0393
[6/10] [173/1105] 0.0303
[6/10] [174/1105] 0.0308
[6/10] [175/1105] 0.0442
[6/10] [176/1105] 0.0428
[6/10] [177/1105] 0.0474
[6/10] [178/1105] 0.0409
[6/10] [179/1105] 0.0543
[6/10] [180/1105] 0.0540
[6/10] [181/1105] 0.0385
[6/10] [182/1105] 0.0469
[6/10] [183/1105] 0.0403
[6/10] [184/1105] 0.0380
[6/10] [185/1105] 0.0487
[6/10] [186/1105] 0.0369
[6/10] [187/1105] 0.0350
[6/10] [188/1105] 0.0485
[6/10] [189/1105] 0.0468
[6/10] [190/1105] 0.0433
[6/10] [191/1105] 0.0660
[6/10] [192/1105] 0.0337
[6/10] [193/1105] 0.0289
[6/10] [194/1105] 0.0301
[6/10] [195/1105] 0.0489
[6/10] [196/1105] 0.0312
[6/10] [197/1105] 0.0282
[6/10] [198/1105] 0.0384
[6/10] [199/1105] 0.0419
[6/10] [200/1105] 0.0538
[6/10] [201/1105] 0.0410
[6/10] [202/1105] 0.0473
[6/10] [203/1105] 0.0383
[6/10] [204/1105] 0.0377
[6/10] [205/1105] 0.0524
[6/10] [206/1105] 0.0411
[6/10] [207/1105] 0.0405
[6/10] [208/1105] 0.0416
[6/10] [209/1105] 0.0628
[6/10] [210/1105] 0.0469
[6/10] [211/1105] 0.0311
[6/10] [212/1105] 0.0503
[6/10] [213/1105] 0.0394
[6/10] [214/1105] 0.0448
[6/10] [215/1105] 0.0361
[6/10] [216/1105] 0.0372
[6/10] [217/1105] 0.0334
[6/10] [218/1105] 0.0441
[6/10] [219/1105] 0.0396
[6/10] [220/1105] 0.0477
[6/10] [221/1105] 0.0617
[6/10] [222/1105] 0.0354
[6/10] [223/1105] 0.0454
[6/10] [224/1105] 0.0323
[6/10] [225/1105] 0.0599
[6/10] [226/1105] 0.0682
[6/10] [227/1105] 0.0392
[6/10] [228/1105] 0.0581
[6/10] [229/1105] 0.0384
[6/10] [230/1105] 0.0347
[6/10] [231/1105] 0.0425
[6/10] [232/1105] 0.0358
[6/10] [233/1105] 0.0369
[6/10] [234/1105] 0.0414
[6/10] [235/1105] 0.0416
[6/10] [236/1105] 0.0619
[6/10] [237/1105] 0.0558
[6/10] [238/1105] 0.0342
[6/10] [239/1105] 0.0443
[6/10] [240/1105] 0.0383
[6/10] [241/1105] 0.0388
[6/10] [242/1105] 0.0620
[6/10] [243/1105] 0.0502
[6/10] [244/1105] 0.0392
[6/10] [245/1105] 0.0479
[6/10] [246/1105] 0.0509
[6/10] [247/1105] 0.0505
[6/10] [248/1105] 0.0714
[6/10] [249/1105] 0.0342
[6/10] [250/1105] 0.0477
[6/10] [251/1105] 0.0967
[6/10] [252/1105] 0.1078
[6/10] [253/1105] 0.0452
[6/10] [254/1105] 0.0345
[6/10] [255/1105] 0.0325
[6/10] [256/1105] 0.0536
[6/10] [257/1105] 0.0455
[6/10] [258/1105] 0.0531
[6/10] [259/1105] 0.0384
[6/10] [260/1105] 0.0440
[6/10] [261/1105] 0.0371
[6/10] [262/1105] 0.0434
[6/10] [263/1105] 0.0384
[6/10] [264/1105] 0.0384
[6/10] [265/1105] 0.0312
[6/10] [266/1105] 0.0427
[6/10] [267/1105] 0.0319
[6/10] [268/1105] 0.0277
[6/10] [269/1105] 0.0351
[6/10] [270/1105] 0.0462
[6/10] [271/1105] 0.0422
[6/10] [272/1105] 0.0467
[6/10] [273/1105] 0.0402
[6/10] [274/1105] 0.0455
[6/10] [275/1105] 0.0405
[6/10] [276/1105] 0.0465
[6/10] [277/1105] 0.0441
[6/10] [278/1105] 0.0512
[6/10] [279/1105] 0.0351
[6/10] [280/1105] 0.0365
[6/10] [281/1105] 0.0472
[6/10] [282/1105] 0.0366
[6/10] [283/1105] 0.0392
[6/10] [284/1105] 0.0366
[6/10] [285/1105] 0.0431
[6/10] [286/1105] 0.0324
[6/10] [287/1105] 0.0508
[6/10] [288/1105] 0.0505
[6/10] [289/1105] 0.0411
[6/10] [290/1105] 0.0422
[6/10] [291/1105] 0.0446
[6/10] [292/1105] 0.0434
[6/10] [293/1105] 0.0456
[6/10] [294/1105] 0.0568
[6/10] [295/1105] 0.0343
[6/10] [296/1105] 0.0457
[6/10] [297/1105] 0.0418
[6/10] [298/1105] 0.0556
[6/10] [299/1105] 0.0378
[6/10] [300/1105] 0.0686
[6/10] [301/1105] 0.1245
[6/10] [302/1105] 0.0754
[6/10] [303/1105] 0.0667
[6/10] [304/1105] 0.0650
[6/10] [305/1105] 0.0415
[6/10] [306/1105] 0.0403
[6/10] [307/1105] 0.0503
[6/10] [308/1105] 0.0527
[6/10] [309/1105] 0.0439
[6/10] [310/1105] 0.0317
[6/10] [311/1105] 0.0368
[6/10] [312/1105] 0.0407
[6/10] [313/1105] 0.0346
[6/10] [314/1105] 0.0391
[6/10] [315/1105] 0.0372
[6/10] [316/1105] 0.0561
[6/10] [317/1105] 0.0436
[6/10] [318/1105] 0.0331
[6/10] [319/1105] 0.0432
[6/10] [320/1105] 0.0311
[6/10] [321/1105] 0.1701
[6/10] [322/1105] 0.0340
[6/10] [323/1105] 0.0487
[6/10] [324/1105] 0.0373
[6/10] [325/1105] 0.0469
[6/10] [326/1105] 0.0312
[6/10] [327/1105] 0.0302
[6/10] [328/1105] 0.0388
[6/10] [329/1105] 0.0317
[6/10] [330/1105] 0.0328
[6/10] [331/1105] 0.0498
[6/10] [332/1105] 0.0327
[6/10] [333/1105] 0.0549
[6/10] [334/1105] 0.0514
[6/10] [335/1105] 0.0347
[6/10] [336/1105] 0.0380
[6/10] [337/1105] 0.0445
[6/10] [338/1105] 0.0377
[6/10] [339/1105] 0.0362
[6/10] [340/1105] 0.0683
[6/10] [341/1105] 0.0424
[6/10] [342/1105] 0.0424
[6/10] [343/1105] 0.0385
[6/10] [344/1105] 0.0365
[6/10] [345/1105] 0.0326
[6/10] [346/1105] 0.0296
[6/10] [347/1105] 0.0357
[6/10] [348/1105] 0.0345
[6/10] [349/1105] 0.0474
[6/10] [350/1105] 0.0405
[6/10] [351/1105] 0.0281
[6/10] [352/1105] 0.0396
[6/10] [353/1105] 0.0264
[6/10] [354/1105] 0.0277
[6/10] [355/1105] 0.0370
[6/10] [356/1105] 0.0525
[6/10] [357/1105] 0.0407
[6/10] [358/1105] 0.0503
[6/10] [359/1105] 0.0572
[6/10] [360/1105] 0.0541
[6/10] [361/1105] 0.0612
[6/10] [362/1105] 0.0864
[6/10] [363/1105] 0.0360
[6/10] [364/1105] 0.0722
[6/10] [365/1105] 0.0567
[6/10] [366/1105] 0.0641
[6/10] [367/1105] 0.0425
[6/10] [368/1105] 0.0478
[6/10] [369/1105] 0.0506
[6/10] [370/1105] 0.0396
[6/10] [371/1105] 0.0383
[6/10] [372/1105] 0.0343
[6/10] [373/1105] 0.0439
[6/10] [374/1105] 0.0541
[6/10] [375/1105] 0.0689
[6/10] [376/1105] 0.0608
[6/10] [377/1105] 0.0403
[6/10] [378/1105] 0.0366
[6/10] [379/1105] 0.0507
[6/10] [380/1105] 0.0395
[6/10] [381/1105] 0.0416
[6/10] [382/1105] 0.0487
[6/10] [383/1105] 0.0348
[6/10] [384/1105] 0.0344
[6/10] [385/1105] 0.0324
[6/10] [386/1105] 0.0417
[6/10] [387/1105] 0.0383
[6/10] [388/1105] 0.0429
[6/10] [389/1105] 0.0355
[6/10] [390/1105] 0.0468
[6/10] [391/1105] 0.0359
[6/10] [392/1105] 0.0489
[6/10] [393/1105] 0.0425
[6/10] [394/1105] 0.0400
[6/10] [395/1105] 0.0688
[6/10] [396/1105] 0.0494
[6/10] [397/1105] 0.0485
[6/10] [398/1105] 0.0396
[6/10] [399/1105] 0.0453
[6/10] [400/1105] 0.0401
[6/10] [401/1105] 0.0425
[6/10] [402/1105] 0.0503
[6/10] [403/1105] 0.0329
[6/10] [404/1105] 0.0347
[6/10] [405/1105] 0.0469
[6/10] [406/1105] 0.0400
[6/10] [407/1105] 0.0357
[6/10] [408/1105] 0.0425
[6/10] [409/1105] 0.0326
[6/10] [410/1105] 0.0343
[6/10] [411/1105] 0.0441
[6/10] [412/1105] 0.0426
[6/10] [413/1105] 0.0406
[6/10] [414/1105] 0.0583
